trade_id,trade_date,settlement_date_int,ticker,trade_type,quantity_int,price_int,counterparty_int,currency,notional_value_int,source,trader_id,desk,booking_time,quantity_cust,price_cust,counterparty_cust,settlement_date_cust,settlement_status,custodian_ref,notional_value_cust,quantity_exch,price_exch,exchange_ref,exchange,execution_venue,break_type,is_break,break_value,trade_date_dt,days_outstanding,aging_bucket
TRD-0000003,2025-07-24,2025-07-26,C,Buy to Cover,500,155.09,CIBC World Markets,CAD,77545.0,INTERNAL,TDR-219,Equity Flow,10:35:25,0,155.09,CIBC World Markets,2025-07-26,Failed,CUST-139534,0.0,500,155.09,EXC-6890810,NYSE,Auction,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,77545.0,2025-07-24,160,90+ days
TRD-0000008,2025-12-22,2025-12-24,WFC,Buy,200,255.49,UBS,CAD,51098.0,INTERNAL,TDR-473,Program Trading,09:34:32,200,256.24,UBS,2025-12-24,Partial Match,CUST-982645,51248.0,200,255.49,EXC-7867457,NASDAQ,Lit Pool,PRICE_MISMATCH,True,51098.0,2025-12-22,9,8-30 days
TRD-0000014,2025-09-16,2025-09-18,C,Sell,5000,392.22,RBC Capital,GBP,1961100.0,INTERNAL,TDR-125,Program Trading,11:30:46,4900,392.22,RBC Capital,2025-09-18,Unmatched,CUST-388304,1921878.0,5000,392.22,EXC-8556233,LSE,Auction,QUANTITY_MISMATCH,True,1961100.0,2025-09-16,106,90+ days
TRD-0000015,2025-07-07,2025-07-09,GOOGL,Short Sell,10000,44.65,Scotia Capital,CAD,446500.0,INTERNAL,TDR-478,Program Trading,12:07:16,10000,44.65,Scotia Capital,2025-07-09,Failed,CUST-312441,446500.0,10000,44.65,EXC-1079222,NYSE,Lit Pool,SETTLEMENT_FAILED,True,446500.0,2025-07-07,177,90+ days
TRD-0000019,2025-09-23,2025-09-25,META,Buy,1000,240.43,BMO Capital,USD,240430.0,INTERNAL,TDR-306,Program Trading,13:20:30,1200,240.43,BMO Capital,2025-09-25,Unmatched,CUST-177561,288516.0,1000,240.43,EXC-3216769,NASDAQ,Dark Pool,QUANTITY_MISMATCH,True,240430.0,2025-09-23,99,90+ days
TRD-0000020,2025-08-04,2025-08-06,AMD,Sell,500,435.61,Barclays,CAD,217805.0,INTERNAL,TDR-847,Equity Flow,15:18:29,0,435.61,Barclays,2025-08-06,Failed,CUST-430345,0.0,500,435.61,EXC-3101646,NASDAQ,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,217805.0,2025-08-04,149,90+ days
TRD-0000039,2025-10-29,2025-10-31,ORCL,Sell,10000,320.98,Goldman Sachs,CAD,3209800.0,INTERNAL,TDR-207,Equity Derivatives,14:39:08,10000,320.98,Goldman Sachs,2025-10-31,Failed,CUST-731894,3209800.0,10000,320.98,EXC-1840098,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,3209800.0,2025-10-29,63,31-90 days
TRD-0000042,2025-07-15,2025-07-17,BAC,Sell,5000,234.17,HSBC,GBP,1170850.0,INTERNAL,TDR-371,Equity Flow,09:26:02,5100,234.17,HSBC,2025-07-17,Unmatched,CUST-927569,1194267.0,5000,234.17,EXC-5651998,NASDAQ,Auction,QUANTITY_MISMATCH,True,1170850.0,2025-07-15,169,90+ days
TRD-0000045,2025-09-11,2025-09-13,MS,Sell,5000,154.35,BNP Paribas,CAD,771750.0,INTERNAL,TDR-765,Equity Derivatives,09:16:46,5000,154.35,BNP Paribas,2025-09-13,Failed,CUST-498988,771750.0,5000,154.35,EXC-3595353,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,771750.0,2025-09-11,111,90+ days
TRD-0000047,2025-07-07,2025-07-09,GS,Buy,500,246.87,Scotia Capital,GBP,123435.0,INTERNAL,TDR-873,Program Trading,09:15:50,500,246.87,Scotia Capital,2025-07-09,Failed,CUST-766643,123435.0,500,246.87,EXC-8572563,NYSE,Lit Pool,SETTLEMENT_FAILED,True,123435.0,2025-07-07,177,90+ days
TRD-0000049,2025-11-28,2025-11-30,MA,Buy to Cover,100,305.27,Citi,EUR,30527.0,INTERNAL,TDR-605,Index Arb,13:28:35,0,305.27,Citi,2025-11-30,Unmatched,CUST-887733,0.0,100,305.27,EXC-3542015,NYSE,Lit Pool,QUANTITY_MISMATCH,True,30527.0,2025-11-28,33,31-90 days
TRD-0000051,2025-09-17,2025-09-19,GS,Sell,10000,17.63,RBC Capital,GBP,176300.0,INTERNAL,TDR-274,Program Trading,11:51:24,10000,17.63,RBC Capital,2025-09-19,Failed,CUST-727661,176300.0,10000,17.63,EXC-8869997,TSX,Dark Pool,SETTLEMENT_FAILED,True,176300.0,2025-09-17,105,90+ days
TRD-0000052,2025-09-03,2025-09-05,V,Short Sell,5000,102.44,Scotia Capital,CAD,512200.0,INTERNAL,TDR-569,Equity Flow,11:11:53,5000,102.44,Scotia Capital,2025-09-05,Failed,CUST-119754,512200.0,5000,102.44,EXC-3366471,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,512200.0,2025-09-03,119,90+ days
